,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
11614,11614,3f33a3d7-3920-acfb-0205-e8d27862139b,1,1,0,0.0
11615,11615,3f35e944-f203-70c1-cd0a-28d7a2c034ba,1,69,1,0.014492753623188406
11616,11616,3f38f920-541b-c4e8-8e97-b660ea1f3c6b,1,27,0,0.0
11617,11617,3f3ab679-5192-abf9-6f1a-bb84cf31d405,11,1443,231,0.1600831600831601
11618,11618,3f3b42b2-04ed-6843-841f-b61b2218622b,2,56,28,0.5
11619,11619,3f3c9d54-9380-9a8e-26f1-cd6c365276d8,2,31,0,0.0
11620,11620,3f3f1de5-a469-d127-8c30-9274d4a6616a,1,4020,479,0.1191542288557214
11621,11621,3f41bfcf-6bde-f7c1-ec35-909f755a0f05,1,4,0,0.0
11622,11622,3f435916-2eca-ceea-2f02-e7afdc99e0fc,1,456,0,0.0
11623,11623,3f44e853-3fdb-4ff8-9227-feba6c739259,2,190,103,0.5421052631578948
11624,11624,3f467c32-af02-d195-9b79-1b2cd22cb90e,1,1,0,0.0
11625,11625,3f46f03e-99a1-4eba-1827-1653fe5f4ec1,2,3,0,0.0
11626,11626,3f474f8c-6266-5ed3-cc17-9ebca37ce1dd,1,6,0,0.0
11627,11627,3f47a40f-8489-d7be-fad1-d0f83bddff57,2,13,0,0.0
11628,11628,3f491874-e183-4ddf-de34-a876328e4fa6,1,5,0,0.0
11629,11629,3f4ad29f-cabe-165c-5eb3-8dd6c4236b3a,2,16,0,0.0
11630,11630,3f4bde38-adf6-2a27-adae-fde8753dfbdb,7,19,5,0.2631578947368421
11631,11631,3f4c2110-5995-58d5-155d-0809e66aa58d,2,72,27,0.375
11632,11632,3f4cc72f-0690-5655-1041-1e7bef8e29a6,1,32,1,0.03125
11633,11633,3f4fd1e7-5e56-ed9c-ab63-95847c25b0c9,3,5,2,0.4
11634,11634,3f528345-edef-2ee2-05c9-24d40adac3e1,1,3,2,0.6666666666666666
11635,11635,3f52a8b0-3fc7-3dcb-0e9e-01b59ca8dcf1,2,3,0,0.0
11636,11636,3f54ed1f-3310-e43b-b9c0-2d34880d39ff,3,87,0,0.0
11637,11637,3f5afc1f-2a4e-8930-0533-d48427634f5d,2,69,1,0.014492753623188406
11638,11638,3f5c6c68-2975-e1ee-ae3d-5f20d64cf419,1,13,0,0.0
11639,11639,3f5d9865-aa58-1b28-3fba-b35a888c2d3c,1,3,0,0.0
11640,11640,3f5de7f8-837a-1182-c111-75d971b17719,1,5,0,0.0
11641,11641,3f62121b-75d7-9ad4-949e-92656db67e68,1,2,0,0.0
11642,11642,3f648bc2-d816-a424-c7ef-7c21a2e3d1eb,3,9,6,0.6666666666666666
11643,11643,3f64e9e4-76b9-015a-8045-938469def629,3,108,47,0.4351851851851852
11644,11644,3f67cd47-ad70-f007-e3d2-11b9da247250,1,1,0,0.0
11645,11645,3f67feeb-9993-1fd2-2723-0fc16eae464e,1,31,0,0.0
11646,11646,3f69f18c-97de-a410-245b-04f833e8b681,4,22,6,0.2727272727272727
11647,11647,3f6a3cda-02a3-f759-fa23-2a78d4297863,1,3,0,0.0
11648,11648,3f6c1730-1efe-9ba5-c49b-a6764d295893,1,14,0,0.0
11649,11649,3f6d0806-0135-0ebe-2195-c71b77f1e9aa,1,277,7,0.02527075812274368
11650,11650,3f6d3653-2b49-e58d-0c01-cdb71613b9c4,1,2,0,0.0
11651,11651,3f6fe902-faeb-2007-1289-b762c048ccee,2,7,0,0.0
11652,11652,3f728a42-f206-ee7d-c240-e3f2e59155d1,1,69,0,0.0
11653,11653,3f72da6b-dc3a-c150-756e-0f4b8d9bc1de,12,771,313,0.4059662775616083
11654,11654,3f72e0c3-45a2-f098-51b1-53d1a0f4e413,1,23,0,0.0
11655,11655,3f730c67-1104-c610-ae97-83ed9ac99984,3,10,0,0.0
11656,11656,3f7339e6-ed1e-f346-805d-47c80f2efe76,1,10,0,0.0
11657,11657,3f749f25-b3ab-4573-da57-568429a1b326,1,74,4,0.05405405405405406
11658,11658,3f75c160-8fd8-f9ac-865b-4a77fcf70eb9,15,17,16,0.9411764705882353
11659,11659,3f76d7eb-0206-08cf-5ef0-0037e2bbc235,7,14,9,0.6428571428571429
11660,11660,3f78408d-b156-15c3-931e-2355ae865226,1,7,3,0.42857142857142855
11661,11661,3f78b17d-4a5d-261e-7624-bba0e43a61e1,1,2,0,0.0
11662,11662,3f7bfbcd-3341-171f-414e-e4a8960fb361,1,2,0,0.0
11663,11663,3f7d00b6-b3fc-0943-9ba5-fdcf4bb240b9,1,5,0,0.0
11664,11664,3f7dc4f4-b3b7-0562-2106-72153074fcfc,1,26,0,0.0
11665,11665,3f7e5989-3f4b-83ba-07b8-c6a607f1eed5,1,4,0,0.0
11666,11666,3f7ec447-09a7-0434-bb94-226ff17892df,2,2,1,0.5
11667,11667,3f7ec4d4-82ec-f84e-9c4e-944d64f39254,1,1,0,0.0
11668,11668,3f7f0080-b96f-f1c4-09d7-a5fe5ae0f604,1,21,21,1.0
11669,11669,3f7fcfbe-c959-51a0-c7b1-a40a94c3ddde,2,45,43,0.9555555555555556
11670,11670,3f80ff79-5995-5be3-f812-c5d074c6c3d7,1,23,0,0.0
11671,11671,3f82929b-3d1d-fbc7-df8e-53f24a42c815,1,4,0,0.0
11672,11672,3f82ada7-bf98-418d-e627-098a50cfbc0a,1,8,0,0.0
11673,11673,3f86ec16-e976-750e-8d30-2a04761aa3be,1,2,0,0.0
11674,11674,3f87cfb0-0552-a83e-a4f3-4a9941ea765f,1,2,0,0.0
11675,11675,3f8b67e5-90de-20f5-f70a-fa33b58be5c1,1,26,0,0.0
11676,11676,3f8bddd5-5516-a7c7-cbfe-f740265f40c4,1,12,1,0.08333333333333333
11677,11677,3f8beb0d-66e0-163f-597c-5fb8416b568b,1,1,0,0.0
11678,11678,3f8ef99a-d567-5393-dc14-ad91b11fdfa0,1,196,196,1.0
11679,11679,3f8fb615-afba-c920-8b08-9cb4eeb96328,2,30,10,0.3333333333333333
11680,11680,3f902e9e-4af4-d7fc-529f-c612868a6f18,1,15,4,0.26666666666666666
11681,11681,3f908a4a-627c-e5d8-1bec-b5e90a4be621,4,242,128,0.5289256198347108
11682,11682,3f91f8ea-239d-fbdb-5071-22ac7e9ab5dd,6,399,158,0.39598997493734334
11683,11683,3f93e1b6-02c3-7114-5401-ea5d89d1fd22,1,10,9,0.9
11684,11684,3f96c1cd-7e1d-ff84-0676-74c143944051,1,6982,3235,0.4633342881695789
11685,11685,3f974687-3178-253f-edf7-ee5df6a950d0,1,7,7,1.0
11686,11686,3f981b16-6c8b-3c89-759a-0e5478ea0ed1,1,31,0,0.0
11687,11687,3f9a8ab4-f520-d73b-886d-ffd061d1efb2,1,5,0,0.0
11688,11688,3f9af6b5-1961-4114-44d5-bc05a7503436,1,776,714,0.9201030927835051
11689,11689,3f9b17ca-45d1-a781-835c-99cc70976953,2,9,4,0.4444444444444444
11690,11690,3f9b9d4f-35f0-09a5-c916-eeafa9b0d7af,1,16,0,0.0
11691,11691,3f9d5c04-556c-8168-7538-236e9ca2b34c,1,226,226,1.0
11692,11692,3f9fb825-ef01-5bf6-023d-7c5a96b73857,1,2,0,0.0
11693,11693,3fa111ab-e0b9-4b62-194a-4f449b041f5d,1,210,2,0.009523809523809525
11694,11694,3fa1dcc9-370a-1cf7-e91a-eb21a02d2a9c,10,988,690,0.6983805668016194
11695,11695,3fa34bb3-052c-e9e1-e946-8c85ae16c4d2,1,17,0,0.0
11696,11696,3fa3d268-0b05-143a-f19b-ebf7d4b11f87,3,506,144,0.2845849802371542
11697,11697,3fa92d00-d6fe-c9a2-0723-73b67a05a247,1,5,0,0.0
11698,11698,3faacf60-129b-3192-cae6-677097e90f30,1,6,0,0.0
11699,11699,3fab29ab-5d1b-e8bb-ffbc-c262dd597ca6,2,391,5,0.01278772378516624
11700,11700,3faf1fe1-7cd6-4fd1-22de-da3ba711b64d,1,14,0,0.0
11701,11701,3faf2ce7-5959-309c-cd5f-d2c0c454cc5d,1,70,8,0.11428571428571428
11702,11702,3fb06ecf-32ba-6e0e-5cdc-b3ec93498016,1,5,0,0.0
11703,11703,3fb18076-7581-8e72-9c97-916d93d8671f,1,10,0,0.0
11704,11704,3fb3bbd4-f23c-529b-72fd-7876fab4f272,3,322,314,0.9751552795031055
11705,11705,3fb3dd33-1377-7d6f-717a-c0bc11e7918e,7,1629,79,0.048496009821976674
11706,11706,3fb545b2-aeca-d314-f3e9-028f8470c173,1,12,0,0.0
11707,11707,3fb6df3b-85d3-2e47-2401-1346f3dbc664,3,51,6,0.11764705882352941
11708,11708,3fb86e33-cf18-f71d-2e58-431935d5f9a8,1,51,1,0.0196078431372549
11709,11709,3fb9e277-955b-efdf-0263-38c0d6e56660,1,1,0,0.0
11710,11710,3fba36c0-26eb-7ab9-026f-cbd071d34bf7,1,4,0,0.0
11711,11711,3fbb9554-e13b-eb1c-fb52-96bfd2b787e1,1,20,0,0.0
11712,11712,3fbc5dfb-0f6c-77a9-3e29-8faff4233808,1,3,0,0.0
11713,11713,3fbd652f-afc8-d574-f2f7-3a5967c20817,3,22,11,0.5
11714,11714,3fc0b8c8-f958-2ff8-ee95-576e610ee210,1,365,0,0.0
11715,11715,3fc4d1b1-006e-1d59-0280-05c6019abd09,1,5,0,0.0
11716,11716,3fc5b059-ac3e-bbe3-4461-79950a575951,1,32,2,0.0625
11717,11717,3fc78d0d-6871-f2d4-d3b1-acbca746878a,1,16,1,0.0625
11718,11718,3fcaab40-2803-449e-3ef3-6183ace4b925,2,130,0,0.0
11719,11719,3fcac59f-d529-3f6b-d4aa-c0feab0a2a96,1,20,0,0.0
11720,11720,3fcaef49-5a34-feb0-5ef7-142008f6cd09,2,41,0,0.0
11721,11721,3fcc4b72-a8c3-d2ef-20cc-df23ab4ed224,2,13,5,0.38461538461538464
11722,11722,3fcddb97-8bb2-4c49-24f1-ab6b872ce15c,9,1104,789,0.7146739130434783
11723,11723,3fce54fd-2a9d-b861-fd18-5e90f96c492c,9,170,144,0.8470588235294118
11724,11724,3fceb4d7-5196-893a-4535-f4f75419c1b7,1,1,0,0.0
11725,11725,3fced317-3982-b30c-d91e-4435caa0dff3,4,32,8,0.25
11726,11726,3fcf48e9-e5f6-90ac-076f-fcc11f3f3436,2,6,3,0.5
11727,11727,3fcf5bd5-fb3f-4c5b-6d54-397e1dfc8299,4,23,2,0.08695652173913043
11728,11728,3fcf5efe-9d70-8c35-a369-61fbab9cae60,3,72,5,0.06944444444444445
11729,11729,3fd100c4-2e85-64c8-7ae6-779dc6f51b19,1,7,0,0.0
11730,11730,3fd1cbc6-314a-9c1c-335a-bbd1333708f4,1,108,0,0.0
11731,11731,3fd69006-22ef-9e94-9134-cc120a2b89ad,6,82,14,0.17073170731707318
11732,11732,3fd87a8a-7b3a-cc7f-cbe0-ce703aae4e8d,1,1,0,0.0
11733,11733,3fd884b5-9f09-dc09-9a83-2f8a6e516911,1,7,0,0.0
11734,11734,3fd8efb2-74c8-c56e-51ef-d133604bd59f,1,8,0,0.0
11735,11735,3fd98fb6-e3ac-0cf6-8697-24b6d20e5e9a,1,209,22,0.10526315789473684
11736,11736,3fd9debc-5c28-fe14-58c0-3ff5455f6bf3,1,1,0,0.0
11737,11737,3fdb59ae-da0b-e2ff-583c-9582360583c1,2,5,0,0.0
11738,11738,3fddf7a3-9cd0-0e0a-2114-b9a9285cd11d,3,137,67,0.48905109489051096
11739,11739,3fdeb578-e08b-f85d-28a3-971e3f5cd55d,1,7,0,0.0
11740,11740,3fdf0d4d-b8ff-adb3-0cc7-e1747bb8a364,1,5,0,0.0
11741,11741,3fdf776e-866a-00d9-b1d8-158a7c381df8,1,9,0,0.0
11742,11742,3fe0dddf-194c-b253-76c6-0a4ea2ad4649,1,14,0,0.0
11743,11743,3fe12357-b572-b023-f661-9ecd18b9fe73,40,6913,2582,0.37349920439751194
11744,11744,3fe28e9e-4d17-ef89-819e-117f55af40aa,1,32,0,0.0
11745,11745,3fe3ed2e-db4b-8f88-d408-5523b8b37ae5,14,41,31,0.7560975609756098
11746,11746,3fe6605f-a77e-5885-14ee-98a74c40ad6e,1,2,0,0.0
11747,11747,3fe90dd4-a861-0bbd-f81d-fd061f9ed3cf,1,2,0,0.0
11748,11748,3fe9fba5-16b9-824b-bc47-4227d20afb38,1,3,0,0.0
11749,11749,3feac1e9-1eda-66d6-a310-b7a368c16813,1,6,0,0.0
11750,11750,3fec29bd-057d-38d9-f8e4-6d53f0008ac9,6,418,4,0.009569377990430622
11751,11751,3fee554e-b4ad-95f5-8c4e-4af50583b0a8,1,19,1,0.05263157894736842
11752,11752,3feee0ca-3af7-999e-1645-5c41a81bf166,1,709,661,0.9322990126939351
11753,11753,3fef3afd-2dab-8aed-d0c2-cf18f0f227f4,1,3,0,0.0
11754,11754,3fefaad2-14b5-a7b9-c17d-d6df56854496,1,36,0,0.0
11755,11755,3fefb4d0-86e0-a21a-ae80-e69715c888f5,4,19,0,0.0
11756,11756,3fefb7c4-8a3b-945c-3cfd-8f6e001da51a,1,1,0,0.0
11757,11757,3fefe0ab-66e4-abb7-22b2-f2128a580190,1,17,0,0.0
11758,11758,3ff0129d-0b07-b005-174f-90535fc52f27,2,196,39,0.1989795918367347
11759,11759,3ff1cca0-5948-98b2-5b25-5e616ff8947f,1,10,0,0.0
11760,11760,3ff29b98-d481-afc6-6d4e-9014a750512a,1,58,0,0.0
11761,11761,3ff3e51e-9e40-d2f6-6d75-9af7d67524b3,3,165,83,0.503030303030303
11762,11762,3ff460e0-509b-b6f1-dce7-33d76a1091aa,2,2,0,0.0
11763,11763,3ff64850-4ec6-22fd-831c-7f3afd181dd1,1,112,1,0.008928571428571428
11764,11764,3ff77855-8f72-ac05-6b55-e69841bec03e,1,6,0,0.0
11765,11765,3ff7838b-f8c7-3c74-277e-83ad472d0303,2,7,4,0.5714285714285714
11766,11766,3ff8e932-a1cd-9054-bc34-1a8d605181ae,2,24,6,0.25
11767,11767,3ffa26d4-2480-ded7-12fe-5c31564d4dfe,1,73,0,0.0
11768,11768,3ffdcb10-ccb7-c3f0-af20-88cdbdb6c8fe,10,20,18,0.9
11769,11769,3ffdf0e0-1940-9db3-690b-7fdec5b2784d,7,212,117,0.5518867924528302
11770,11770,3ffe5736-e61f-2459-880d-ecc0e88f5ba8,1,5,0,0.0
11771,11771,3ffec28e-8be4-79c4-4eda-910d87aa4c51,2,5,0,0.0
11772,11772,40013060-0175-b374-0ddf-6bfb0b1b3480,1,74,0,0.0
11773,11773,4001806c-ffc7-f75d-a86b-35437fef87ec,1,17,1,0.058823529411764705
11774,11774,40022846-f2fe-6a6a-094f-8f76cede3223,1,1,0,0.0
11775,11775,40034a67-e4cb-c1ef-d322-37d48db5fc62,1,6,0,0.0
11776,11776,4003fe20-9293-17c0-758c-c7763576482b,1,309,265,0.8576051779935275
11777,11777,40042d33-6240-68d5-c2d3-bb30fc9ef6d6,1,25,2,0.08
11778,11778,4004ce86-788d-bcfd-c1bf-b91363ba84bd,4,22,16,0.7272727272727273
11779,11779,40075dd5-2327-6ec5-87f5-209cdb78a90e,1,604,593,0.9817880794701986
11780,11780,4007fae5-5c3e-9518-be8a-81afa9873fa0,3,22,11,0.5
11781,11781,40098dd8-f8b2-4007-7019-eecc4a3de5cb,1,9,0,0.0
11782,11782,400d5ed3-22af-2621-22ff-719a2eb4ba82,1,26,7,0.2692307692307692
11783,11783,400e76f3-fc8a-50b7-35a3-13235c30a16b,1,7,0,0.0
11784,11784,400f5d24-950c-7590-9c00-61e102f22678,1,12,0,0.0
11785,11785,401142cb-ec6c-ff0b-b951-0b21e55fbc36,1,25,0,0.0
11786,11786,4011d62e-db68-e4d2-c59f-69f85a5f2733,1,8,0,0.0
11787,11787,40120e2e-4a57-c915-478f-2c5fa081bb1a,1,11,0,0.0
11788,11788,4012fcf3-cead-192e-a26c-5c352aa214ba,1,4,0,0.0
11789,11789,4013b5bf-01a0-7a44-6572-2b8d2565034a,1,16,0,0.0
11790,11790,40142820-df65-54b3-2763-e174b4dcf2e9,1,1,0,0.0
11791,11791,4015bbf1-41cb-9c5a-ce43-62265641bc90,1,2,0,0.0
11792,11792,4016a912-ea7f-e1cd-e7b1-335bff9166b4,2,2,0,0.0
11793,11793,401c2676-c6d0-e49d-806a-7777bb374537,2,4,2,0.5
11794,11794,401e1604-5b4e-ca2a-cdb9-adc13ac5afdb,1,11,0,0.0
11795,11795,401eb276-f4b7-1b28-e604-e42bf7d42bc4,6,423,420,0.9929078014184397
11796,11796,40216407-f48f-2b0c-5861-0622a91dc4e7,1,51,0,0.0
11797,11797,40223963-476f-67c7-5353-052b24aa6bfa,1,11,0,0.0
11798,11798,40230d1c-94f4-9a34-cceb-4d23964d910e,2,112,8,0.07142857142857142
11799,11799,40257234-1f5f-5b5c-15cd-ebae1a6c916e,1,80,17,0.2125
11800,11800,4025b164-9ff8-cbbf-cda6-5049838932f0,1,14,2,0.14285714285714285
11801,11801,4028d572-2fd0-ad4b-16cc-60613fcf2c53,2,7365,2874,0.390224032586558
11802,11802,402963ac-6d6a-362e-aa42-8266724c97a9,1,1,0,0.0
11803,11803,402bef16-b48f-5459-5452-94cdb84a0564,1,183,178,0.9726775956284153
11804,11804,402d9be5-e4da-d72f-8f5b-4a46637a835b,1,1,1,1.0
11805,11805,40306732-a220-598f-964c-51315fe69736,1,21,4,0.19047619047619047
11806,11806,4030695f-92a2-b293-b26e-84e099f2c942,1,528,4,0.007575757575757576
11807,11807,4030e0be-9bdc-ce9b-136f-c886b4bb9dce,1,7,0,0.0
11808,11808,4030f286-4b01-6427-f252-e26e75286df9,2,6,0,0.0
11809,11809,403175a0-ab7c-bd4f-1e43-a0d0010d1451,2,44,19,0.4318181818181818
11810,11810,403245b7-e356-a660-a564-208a918b8e52,1,17,0,0.0
11811,11811,403297d3-5dd9-39de-4192-d98841f2c6c0,1,2817,2083,0.7394391196308129
11812,11812,40344172-22ad-bdf8-728f-4a55b2cc1240,22,3536,2063,0.5834276018099548
11813,11813,4035aab6-f4d8-adeb-04e8-b0312f5300d9,1,46,0,0.0
11814,11814,4035db42-59c4-0e06-e39b-3aede83bd684,1,19,0,0.0
11815,11815,403682bc-2c92-9e3f-81d6-58b1e5f55ac8,1,17,0,0.0
11816,11816,40375b2e-3254-5713-5452-ac65dc3c9068,1,6,0,0.0
11817,11817,4038329e-4e7b-4b88-04eb-cc4d78d0b03b,1,27,27,1.0
11818,11818,40390ca0-f86d-0b6d-8422-7e1021a6a65c,1,1,0,0.0
11819,11819,403ab9e1-585f-e8e3-c9a5-3e555ad14a0b,1,7,0,0.0
11820,11820,403af234-a743-f911-b83a-d2e5188f72d5,1,8,0,0.0
11821,11821,403f7c05-f941-60e8-3d32-1c0b4b2506e0,3,118,66,0.559322033898305
11822,11822,403fa4d2-5191-9bee-3cd8-0cc7c6f04a85,8,339,193,0.5693215339233039
11823,11823,40411ff1-170f-3fc7-66be-0b2e578f31bf,1,19,0,0.0
11824,11824,404183e8-28af-0ad7-2f7f-aadf7f85cd2d,1,2,0,0.0
11825,11825,40437454-75de-ab33-e76d-a855ec42e787,2,16,9,0.5625
11826,11826,404513cb-b4e8-927c-3fa3-3f3a7310e214,1,232,223,0.9612068965517241
11827,11827,40456401-58d9-c23c-f4b4-0bd1f79b720d,1,1,0,0.0
11828,11828,4045d5ee-6ea5-a23d-3245-b6acaa77c8e7,2,3,0,0.0
11829,11829,404632a1-d428-2080-88b3-49363adc677f,22,166,85,0.5120481927710844
11830,11830,40463cf3-c9ce-40b5-698d-6e5efa61ce4d,14,214,44,0.205607476635514
11831,11831,4046a5e1-660c-32d9-558a-e3eab8177970,1,1,0,0.0
11832,11832,40472169-b428-d2fc-a65f-f5c00f0a69e3,1,4,1,0.25
11833,11833,40485de8-38ac-cfd3-55b7-43a89c211732,1,3,0,0.0
11834,11834,4049b095-1b16-35e2-b339-0975ce6b4883,3,682,307,0.4501466275659824
11835,11835,404a2507-2b1a-d175-daae-a543cac0d2f5,7,485,190,0.3917525773195876
11836,11836,404e896c-b0c0-fefc-37b2-c15da30f14ac,1,4,0,0.0
11837,11837,404fb8cd-be8e-d59b-352b-34a2be53ccb8,1,425,6,0.01411764705882353
11838,11838,404fbb08-7d74-c882-50f4-ea5a8001d631,1,6,0,0.0
11839,11839,405131a7-610d-5127-0155-36871cb59268,2,2,0,0.0
11840,11840,40539e72-b34c-60b4-3bf2-6c32398cde93,2,2,1,0.5
11841,11841,40546389-a37e-37bb-7212-528fc00ee5b2,4,8,3,0.375
11842,11842,40555239-c65d-87e8-06bd-29332354a90b,1,903,820,0.9080841638981174
11843,11843,405612b5-7296-0e83-5d66-48fb3d394a97,3,588,588,1.0
11844,11844,4059856f-183c-24fc-929d-7f26a1e6cfb6,3,74,4,0.05405405405405406
11845,11845,405b49f8-f44b-c45b-768c-ea2791dda630,1,1,0,0.0
11846,11846,405baa5c-19be-b739-8528-9a28aec7da70,3,9,4,0.4444444444444444
11847,11847,405c7886-2513-3f93-c867-69c882c88240,1,2,0,0.0
11848,11848,405c8d1c-cb90-9879-3edb-23f19bc675d0,1,765,734,0.9594771241830066
11849,11849,405d7c86-e5eb-2429-3a79-6593675564f8,1,19,0,0.0
11850,11850,40616379-b588-ee11-9482-2e1610d57884,2,3,0,0.0
11851,11851,4062089c-272c-aec9-93a1-5fc0ad85da2c,2,50132,26935,0.5372815766376765
11852,11852,40621450-3fa6-57ee-84a8-364f85874002,2,14,1,0.07142857142857142
11853,11853,40622597-95d2-1792-437b-c15a30e86aee,2,12,0,0.0
11854,11854,40623a2f-d41f-ca9a-8df8-90c13964a34b,1,16,0,0.0
11855,11855,40646bbd-43fa-7470-f18e-7c148236b321,1,193,3,0.015544041450777202
11856,11856,406567f0-e2a5-eb50-1748-4814ed3c4d5b,1,7,0,0.0
11857,11857,4065a66a-c6a8-b4c6-1e1f-4416ccbea822,1,57,3,0.05263157894736842
11858,11858,4065e27e-7f39-aff0-0841-6c5e7d954541,1,4,0,0.0
11859,11859,4066a66a-2015-c07b-8294-bb9fd4bfd385,3,15,13,0.8666666666666667
11860,11860,4066e9d4-0a9b-ee2d-bc9e-27ab06fba6f2,1,2,0,0.0
11861,11861,406863e4-223c-c086-d672-c86044b92d95,2,926,573,0.6187904967602592
11862,11862,4068c4df-001c-b2d3-0197-6930156f21fc,2,5,0,0.0
11863,11863,40695b06-9140-005a-7b50-bdc1526fc730,1,7,0,0.0
11864,11864,406a58a2-5916-1af2-82ce-bbe2f90526d6,1,655,16,0.024427480916030534
11865,11865,406d166a-0b90-9707-852d-1a14d468f33b,3,169,0,0.0
11866,11866,406e89cb-d990-6705-e61b-d8dfd21ecc2c,1,13,1,0.07692307692307693
11867,11867,406ec427-51e8-3162-cdbf-fc1b53f65f53,1,5,0,0.0
11868,11868,40715376-851d-b4cf-0f31-4f3519979f81,1,1,0,0.0
11869,11869,40739bb2-e4ce-4d26-0c7e-ec41066921db,1,10,0,0.0
11870,11870,407468d9-22aa-942a-5eb8-84ff6e7158cf,2,3,1,0.3333333333333333
11871,11871,4074fff8-8ed4-6ab9-68a9-7980629b4df1,1,6,0,0.0
11872,11872,40792e19-ecc5-337c-d576-4071324cd32e,5,26,4,0.15384615384615385
11873,11873,407bf104-b9c0-ff28-e7b7-0f0f3d6bbabe,1,159,0,0.0
11874,11874,407d4923-2adf-67a8-effc-0cf5dcdfc645,30,629,627,0.9968203497615262
11875,11875,407daad5-9219-75e4-c16d-651eb70605ca,1,1,0,0.0
11876,11876,407e49b9-b778-19db-e051-1f74ade6fd02,1,45,24,0.5333333333333333
11877,11877,407ffca0-623c-bbcd-3d89-1c4f5bb055a2,1,1,0,0.0
11878,11878,4080be2b-f1e8-aa22-34e8-eefaa28bfa92,1,1,0,0.0
11879,11879,4081af23-48b5-2521-62a1-0c8de41cea31,1,4,0,0.0
11880,11880,4082f9d7-22d0-4ba4-5d33-53b410b227a5,1,188,175,0.9308510638297872
11881,11881,408591c5-a43f-bad6-fa30-85376ad683df,3,21,3,0.14285714285714285
11882,11882,4085f00b-8b1a-1cd9-009f-1041d3df1579,1,1,0,0.0
11883,11883,4086d7d2-917b-5b79-156a-cc85a175eecf,1,2,0,0.0
11884,11884,4086ee47-a5d5-580d-56d0-4511b8140016,11,11,10,0.9090909090909091
11885,11885,408ce626-b8a9-6d1f-b65d-b02e34a24253,2,25,4,0.16
11886,11886,408d277b-eb78-49b5-3136-250345c448f3,4,35,0,0.0
11887,11887,408dcf4e-7783-cdcc-e88b-edfb754fef7a,1,15,0,0.0
11888,11888,408ffba1-4948-de22-7831-a142ab0a8e60,1,71,0,0.0
11889,11889,4093591c-a35e-514d-882b-13fe20ec9565,3,167,0,0.0
11890,11890,40964805-9d72-03db-3bb2-fa6929dc3e04,2,2,1,0.5
11891,11891,409771f7-a28b-315d-58dc-470cf599c5d1,1,4,3,0.75
11892,11892,40992844-833f-191e-6284-a374c39f4fd3,2,14,0,0.0
11893,11893,409991a9-11a0-f81b-92b8-184b18f900e9,1,24,1,0.041666666666666664
11894,11894,409b4348-5daa-b798-0e1d-839bf8939448,1,4,0,0.0
11895,11895,409dd6ae-a4e2-888b-9843-e4754df0a50b,2,288,1,0.003472222222222222
11896,11896,40a05f24-ce9b-53ee-e03d-213e210f158e,1,1,0,0.0
11897,11897,40a0a520-c0d0-6ac8-bdf3-a410244cc057,1,10,0,0.0
11898,11898,40a405d9-28be-7216-e84f-a728432ccd90,1,8,0,0.0
11899,11899,40a47e1a-b9ff-df90-782f-a7c8a4171fa0,1,5,1,0.2
11900,11900,40a70529-e79a-9691-6b79-2f63fca62738,8,281,16,0.05693950177935943
11901,11901,40a96a9b-d34b-8fe2-5acd-1b9ae421728b,2,2,1,0.5
11902,11902,40a9c50b-3b71-8dd2-4336-4b22d6f7a422,1,15,0,0.0
11903,11903,40ab89e7-5d2f-c079-b759-741fdd8d2b59,1,1,0,0.0
11904,11904,40aca21a-332f-4e49-2e3a-b942cc43cb19,1,2,0,0.0
11905,11905,40ad6f0b-d8b1-0a11-0459-ecf7efa7d9c3,1,4,0,0.0
11906,11906,40aef9a8-0f22-f7a5-718e-5373c228a8df,1,22,0,0.0
11907,11907,40b1c7ae-2863-7b91-76fd-e1ed1ce97de6,1,3,0,0.0
11908,11908,40b2a7be-236d-f82b-a3b6-28a5ef523e0e,1,14,0,0.0
11909,11909,40b393fc-308d-2031-789a-9d86b92c4b6d,3,1985,35,0.017632241813602016
11910,11910,40b3ed51-6a9f-927b-de4d-709b7c947757,1,2,0,0.0
11911,11911,40b4b564-73fe-5956-5b41-866e0f01ff4c,2,65,0,0.0
11912,11912,40b4e0b6-e59a-dbe6-826f-65c663704845,1,1,0,0.0
11913,11913,40b50a56-3b71-047c-5355-54d6d0896566,5,9,2,0.2222222222222222
11914,11914,40b6d428-46d7-72cf-7d48-486f7e60b9d2,1,1,0,0.0
11915,11915,40b7692a-607e-45f6-d6bb-81516c3f95f2,2,24,12,0.5
11916,11916,40b76ebb-5c2a-5278-8d26-592e243517e0,2,38,0,0.0
11917,11917,40b8fa3c-0250-3beb-eb57-b55b8a7e87d2,2,2,1,0.5
11918,11918,40b917e2-9582-105d-bbc2-3496e5d52533,1,28,2,0.07142857142857142
11919,11919,40baef3f-a087-bfd7-e505-48f39995348b,3,588,588,1.0
11920,11920,40bb224a-a2c0-9532-4c5c-d981b67cbe52,1,44,0,0.0
11921,11921,40bca217-061d-b353-e772-18b50cec6f8d,1,4,0,0.0
11922,11922,40bd4006-9fc2-c5b7-cbd6-077957d70ede,1,6,0,0.0
11923,11923,40bd950f-efc1-dbc3-71ac-8a6ed88e7c87,2,392,392,1.0
11924,11924,40bf0d96-83dc-f6b5-a659-90bc8e82e10c,4,15,6,0.4
