author,noOfProj,noOfMethods,noOfClones,relativeClones
30a9d88d-501c-37bb-29d3-e28b56b4bd1c,2,43,13,0.3023255814
30abf7c2-c78d-a3a4-f833-72f7927667e6,1,181,8,0.04419889503
30ac04af-3ca6-aa5b-d023-659dd565b76d,1,1,0,0
30acb280-2377-dad0-5975-98bbf08ba124,1,6,0,0
30ad5a4b-68ae-9d02-af47-4a47fe8551cc,1,2,0,0
30ade7dc-30b4-becf-4d7e-661723f5be9d,1,17,0,0
30b00a71-bc24-7154-22ae-86cbe3e41cba,1,12,0,0
30b00e52-e617-4c3e-2744-de0041e23cb2,3,2552,1574,0.6167711599
30b121a4-ae6f-fde1-4a20-85cc0d16c4b3,1,37,0,0
30b1481a-282b-e02a-ffd4-6ed331e55033,1,2,0,0
30b30f15-1b5e-ef49-bbc0-2b9950068ff6,1,33,0,0
30b3fcab-ce6f-c2e9-3be5-5b875b734d09,1,1,0,0
30b4d0c6-6675-02c5-5ebc-3db328085e05,1,1,0,0
30b60174-cca9-3603-8455-af9d11cde647,1,12,0,0
30b89da8-baf4-b799-892b-6ea1c612709b,1,5,0,0
30ba16d7-10f1-0636-8977-4ace94057e59,1,398,2,0.005025125628
30ba9a15-3018-933c-a9c1-8b995c2c7569,2,26,12,0.4615384615
30bac4e3-15af-5cf0-3742-037bf0b89c2e,1,43,0,0
30bc2192-6cfc-51c5-f652-2082c55cf624,3,10,5,0.5
30bee146-10ff-8adb-0c69-1257db00ddad,3,30,2,0.06666666667
30c14e7f-528c-4721-a986-e8a817ac106e,2,55,8,0.1454545455
30c360e4-cf44-cda4-92df-ce82e75d531c,1,17,15,0.8823529412
30c369f7-798d-5175-8bb2-f75cc1e4fe0e,1,20,0,0
30c36fdf-12ef-6f6d-5c6c-ea1af5566deb,1,3,0,0
30c74924-8cd5-4c0a-cdb2-de8b3e04ba05,1,2,0,0
30c86ad4-021e-957b-aa9a-4e3aee7623ec,1,12,0,0
30cbb76f-1aa9-f2e1-4e4f-efaf5752b8e2,1,1,1,1
30cd0076-0f82-7628-1a4c-bc7366dd3fed,1,1,0,0
30ced6e7-ce66-bcb2-0a82-428e38aa9066,1,9,2,0.2222222222
30cf4897-c7f3-f143-ad8b-88386d36e797,2,19,0,0
30d098c6-3b51-88f8-fd79-3b236b4360e1,2,14,5,0.3571428571
30d0d9bb-e6e3-ff4e-894f-396df8b7d6c7,1,36,1,0.02777777778
30d18fdb-aebb-1567-088a-5eca048ff2aa,1,4,1,0.25
30d7dc56-9f9d-ca16-6093-d847ac9f8bfb,1,260,260,1
30dc05d6-d5a5-1515-5c01-d49ec3713e56,1,11,0,0
30ddb0e9-cb00-eb90-e2ea-946fcee86856,2,458,452,0.9868995633
30de9b56-1c53-be9a-eb73-135f006bb027,1,153,2,0.01307189542
30df2e17-4e6f-d44f-ce53-d32b67612c05,1,1,0,0
30e3b70a-2a98-abb6-a159-dbcbbe0c73e7,1,3,0,0
30e5596d-cd57-875c-350a-c75f4c054eff,1,59,18,0.3050847458
30e5fa2b-5ef1-0c5a-25eb-c0cc5f004ea5,1,4,0,0
30e68f15-a681-9edc-d369-eca875c2864d,1,25,0,0
30e72302-dd81-586c-1964-78bcb3e708a8,1,5,0,0
30e8ca09-0e9c-9605-916b-de137a58b93a,1,175,21,0.12
30ec02ae-7b5b-8db9-1aa8-e660452123d1,2,10151,126,0.01241257019
30edaf41-4e6e-f2d0-6ab8-e67c68e7140a,1,3,0,0
30eeed11-5c4e-feff-fd09-4de1b2de668b,1,101,12,0.1188118812
30f22183-6dc0-1e75-560e-4aeccb91e7ce,1,5,0,0
30f24e67-3d0a-2e5a-e65e-57bfecb0d69c,1,1,0,0
30f3005c-3e6b-b064-a057-a036403f15e5,1,2,0,0
30f410ce-ed1e-f308-1033-4630373515c6,1,31,0,0
30f76c70-c7dc-4ad0-efeb-96154ad618bb,1,49,0,0
30f77081-998d-c587-aa9a-7ca1f7faa9b6,1,5,5,1
30fabe23-6f32-72ec-47bf-186a49bebf19,2,11,0,0
30fb0cee-521e-0510-0532-5583fb74bdb7,1,302,59,0.1953642384
30fb8879-ac5d-5d4f-c85c-c13dec2be114,1,59,0,0
30fcefd3-e1f6-3d0f-9cd3-a5da5160eaa7,1,196,196,1
30fe4e1a-9ad1-d55c-0033-97e08981f445,1,730,651,0.8917808219
31011bca-d34e-abda-8ebb-c8ad4817a613,1,65,1,0.01538461538
3101557b-becc-4f61-ba33-a073e9e0e10d,1,3,0,0
31019130-def2-6569-6b7e-a5e2ad132972,1,10,0,0
3102c446-b1f9-e731-ac7f-5b839668f652,1,33,0,0
3105b572-d9fe-2965-862d-37114247b576,1,2,0,0
310892a1-ca9f-9bb9-58a9-69c75b78f4e7,1,1,1,1
3109058e-5cfa-578a-dc42-8b3e4626b45f,1,12,0,0
310a7b9c-024d-32c7-0ec1-7de48dde0141,1,3,0,0
31152b37-401e-b790-ee8e-28fb489a61d3,1,9,0,0
31173717-0ebd-4af7-1af3-41299912e671,1,6,0,0
31194c26-2d50-37ca-9cb8-a96db37bf19d,2,805,493,0.6124223602
311c9207-3253-e823-a9cc-51f6cea91ee8,1,5,0,0
311d6cfb-6deb-559e-7c41-bc902cd3edec,1,3,1,0.3333333333
311eba27-afc0-2c2e-d354-106cb18e85f4,2,2,1,0.5
31202bff-b22b-f59c-338d-1bf302bc5632,1,2,0,0
3120afb4-fd96-f47a-0452-b141a72c284f,1,4,0,0
3123983d-869a-3785-b70b-5a43e182fdb9,1,1171,388,0.3313407344
31246a09-487e-5788-9d29-82362fbd7e40,2,393,200,0.5089058524
3125da30-7341-33d7-b7de-ef7e00fb600d,2,19,4,0.2105263158
31283e39-54ba-d673-0fd5-b7db9b92f259,1,1,0,0
312c80b0-bc19-3265-9df2-739bf5b0d4eb,1,5,0,0
312f922d-eee2-6d6b-c0ce-8b70b6541cb4,1,1,0,0
31305dc2-7a71-4476-26a8-8e47b6df4dde,1,5,0,0
31319cd8-40da-fab9-f5e5-b5a8151d3cdc,1,13,0,0
31329fec-fc00-98d8-44f6-c756e5c67c0d,1,8,6,0.75
31334ea0-3969-ac5c-18bc-98f31b381c26,2,6,3,0.5
31369eab-7f82-2218-f6f6-c8e77d063357,2,109,4,0.03669724771
31382c7f-94c0-a615-6ba8-e549ab619278,3,2900,956,0.3296551724
313c52b0-47c4-b9c7-94b4-70dbc4f1b0ed,1,9,2,0.2222222222
313caae4-39d0-d77f-0cc0-40efb9dbfa42,1,1,0,0
3140aaff-cee5-3c51-b10d-31a3b3994704,1,15,2,0.1333333333
31414c10-3865-9b41-cf4c-3b51db7ab8d8,1,1,0,0
3141c05b-8690-86e5-635d-597b4bd1af0d,2,2,1,0.5
3142f0ef-b63e-db6a-f9d6-8e7abaeb25b8,2,24,24,1
31448c8b-445b-9441-e837-5abffa6cf7d5,1,49,14,0.2857142857
314774ca-6e35-18f7-76b2-e1c6e9073af0,1,214,214,1
314b98d2-73ae-497e-e9a6-e17160848e22,3,9,1,0.1111111111
314c730f-3984-da71-4b12-f335dcb77060,1,5,0,0
315179fa-7423-a3df-d7ee-46b05d9ba196,1,42,3,0.07142857143
3151badf-3b7f-86fb-4b85-8db8e66ee082,1,3,0,0
3152fda2-c275-43f6-968e-759a8ca2677b,1,273,232,0.8498168498
3157871b-b4eb-17fd-bca6-befa01b8d405,1,8,1,0.125
3157d663-1c30-5e02-46b5-4d9391f5ccec,1,15,0,0
315931db-6867-5a35-8257-335fe612453b,1,14,1,0.07142857143
315ba492-9fc4-304b-aa5e-9b2d57027ab6,2,22,0,0
315c81f1-77a8-fbb9-104c-152741e7eca8,3,25,7,0.28
315ce0cb-2a1f-cd2b-9d45-55194da12c83,2,6,3,0.5
315effae-6700-4aa4-4108-adc0f6aa2ea0,1,1,0,0
31613dde-2ada-845b-c0b5-f7d38844a3b3,1,11,0,0
3164f191-389d-ab7c-7928-4387f2ecdad7,1,30,0,0
3166a5f3-c409-9f12-9f02-a95602755512,1,7,0,0
3168ab69-7be7-2699-77df-bd2a868d28fb,1,7,0,0
31698f26-bcb0-8f91-b2cf-2e166dc84e0e,2,136,0,0
316ac768-af5a-2f41-b25c-fabe6481f213,1,38,7,0.1842105263
316afe5e-a71b-c4ae-3f73-7c42213f0aaf,1,7,0,0
316c889d-55e7-06e4-9794-ae8549ed8499,1,3,0,0
316e02f2-fd4b-6f2e-f0a5-01ea225b3467,1,10,0,0
316e3914-384f-deec-dc22-236307632557,1,4,1,0.25
317210d4-22f9-3d56-3c87-b0bf017ad768,1,1,0,0
31751235-fd9a-7564-2672-c558d344c574,1,3,0,0
31771581-b5ba-1060-1b47-58ce61de91b2,1,64,1,0.015625
3177877d-47f4-4324-4789-495d550c6988,1,23,0,0
3177fa73-800b-d56d-de3a-98dd5d813bd6,1,170,85,0.5
317c5747-5aa9-02bf-c10c-040ba5d928ed,1,1,0,0
317f1d5b-4ed4-f564-d07d-9779ee3e07fb,2,192,139,0.7239583333
317fcbda-6ca4-20ea-1b84-69f4ad36e426,1,4,0,0
31839baa-d867-9af6-d7b4-2e370708ed9f,1,50,3,0.06
3183e516-0aa3-6238-53bd-d91a1ce2e6dd,1,1,1,1
31843127-deff-f744-f115-082c784d5ead,1,4,0,0
3184e832-8ba2-ba6c-d06c-aadaf6f2390f,1,14,0,0
318a39b2-61a0-fc69-b471-ea359bd93282,3,19,11,0.5789473684
318bb5e5-6a8e-a844-2953-a8cb20beb6d0,1,4,0,0
318caaac-5fbe-e831-de95-eaeaed89d91a,1,4,1,0.25
31902a6d-bd3f-bc69-7043-3742f4d5f98e,1,31,0,0
3191790a-6bc2-1b3b-ee85-8a6885d6dcfb,1,27,0,0
31922b7c-da63-8546-526b-05c9084ecb56,1,4,0,0
3192688c-74de-0631-f831-f523892b81af,1,56,1,0.01785714286
319781e7-3909-9357-6276-fa7eb154fac2,1,19,0,0
31978aae-6d8c-28d2-f7cc-46fb1df0eebb,1,34,1,0.02941176471
319ade8b-2945-345a-1672-3f9e039dd2bd,2,2,1,0.5
319b658c-0b5f-d3d9-2be4-11d5990fe045,2,572,501,0.8758741259
31a63fce-ba50-b393-6b28-b0714c995a46,1,2,0,0
31a804a6-b8a9-a122-7939-841a6c60c2d4,1,1,0,0
31a9beaf-4b22-6f4e-e671-f1382993228f,1,403,237,0.58808933
31ab7db6-9748-69b0-8c60-7d6fa00161fc,2,109,0,0
31adb8b4-3eef-4a06-b1ee-c226494ef119,1,1672,28,0.01674641148
31add002-dc47-673c-7076-cb596190b550,2,44,0,0
31aefe0b-5082-7e38-13f8-f6e2ba5364e3,1,3,0,0
31afbf6f-1e2d-63ec-f6df-88d58e40e06e,1,2,0,0
31b06ac2-114b-c620-b953-0109d2514277,1,1,1,1
31b074cd-4322-c3cd-0106-529f8e6798b4,1,1,0,0
31b2e511-0c8d-2d96-54b9-eeac5e0a396b,2,2,1,0.5
31b4fb18-35d9-196f-85ee-d98bc140c89c,1,4,0,0
31b55f3f-76b0-8524-037a-5c0e937e8874,2,11,0,0
31b70372-15a3-99fb-308d-89e459a360db,2,309,197,0.6375404531
31b7b7c7-04bb-8355-af11-1b1fc2789349,2,681,583,0.8560939794
31bb44be-d256-fade-4e05-dcbc18fb7c3a,1,4,0,0
31be3603-67e5-16af-37fe-b74e0657daac,1,93,4,0.04301075269
31c06df7-87bb-75eb-6dec-ec7f7f1b510b,3,1265,505,0.3992094862
31c2f7f2-6a19-9fc9-d6a6-b98f34cf42c4,1,17,2,0.1176470588
31c35207-94ad-8d89-a021-69c99b44c868,2,4,0,0
31c3f4cc-3bd9-34da-ce1e-7a049c32a770,1,1,0,0
31c8f29c-bba4-4094-7583-a98503e9e072,1,724,7,0.009668508287
31c96ca2-e617-6304-e32b-44b1a63805b2,2,16,0,0
31c9ca53-9599-d01b-f2a7-0128aca2d287,1,11,2,0.1818181818
31c9d0fc-2695-0dfa-9edd-5f302640ffd6,3,17,7,0.4117647059
31ca3c0a-7ef7-ced3-5bb5-e25efa990134,3,16,0,0
31cb2235-948f-ad1e-cce6-486df74ca61e,1,3,0,0
31cb5ef1-b01c-7cb7-599f-475cd91c9036,1,3,0,0
31cbb8bd-f6ce-ca90-4f7a-1517281473c0,1,10,0,0
31cc6b36-3b58-5d0a-95ea-107a1dcb4881,1,3,0,0
31cc6dc1-803d-ae29-9622-d7720104c895,2,10,0,0
31cdbcfe-2f9c-aee5-8533-70e1c0bf0f04,1,2,0,0
31ce0cae-1190-a14f-14a7-7951a1289570,1,561,2,0.003565062389
31ce1788-ba3a-34e0-1f21-5b5edb49d882,3,191,4,0.02094240838
31ce60e8-29c7-bccf-3ddf-642a878461bb,2,1374,358,0.2605531295
31ce976b-c95f-9209-2ba4-fde63eee7474,1,15,0,0
31d3d1a3-f384-c229-eecf-70998a671979,1,256,107,0.41796875
31d41b00-5a02-7602-78c6-e5cf5506b9e1,1,9,0,0
31d4fb9d-4aa1-0e67-332c-812ac50a930a,1,5,0,0
31d6e1dc-40fc-8376-215d-8e44052c3962,2,9,0,0
31d718de-ad1f-94c0-be1b-8531f812f4c5,1,77,0,0
31d8a252-54e7-b639-8406-91cebb4ce189,3,50,19,0.38
31d951e4-5f67-f7c5-db6b-fb83143686ae,1,1,0,0
31d9b2c2-2a39-da85-f50a-a0521e4e5437,1,243,239,0.9835390947
31da2bb2-7225-251a-604e-ba948a6cede6,1,2,0,0
31db60df-bcb8-7e40-fd1b-4f1363314d7a,2,9,0,0
31de500e-9ca4-d8e3-450a-30a5599ba6b2,1,1,0,0
31df4e75-d533-3771-5bc6-0b671c0024a0,1,3,0,0
31e0ef5c-93ad-11a4-96ef-0b3764239d65,1,5,0,0
31e1287c-874c-ff6a-a589-300a2f648223,1,664,4,0.006024096386
31e38f65-e2d4-8aef-6463-921f693232ed,1,7,0,0
31e39d49-3e7d-1a16-72f0-8092cf1939e6,1,9,0,0
31e3fffa-a685-4c01-6d2d-87985893d53b,1,10,0,0
31e48e83-57c1-5abd-1bc9-3c22012fb16e,2,10,4,0.4
31e5b88d-812c-fba9-191f-83c1ac2c4706,2,150,73,0.4866666667
31e641b2-bd38-8fe4-46cb-9fe37cd60422,1,15,0,0
31e7dfa3-4290-5caa-d221-77323333123d,1,3,0,0
31e852a7-5242-f673-d8ac-0b889587d45f,2,54,2,0.03703703704
31eddfcf-597d-6652-391a-be7575154532,1,23,0,0
31ef1850-0154-cdb2-24b1-420f6ed0f16c,1,1,0,0
31ef51ed-8fa2-4089-c585-c0c79374ee97,2,1906,10,0.005246589717
31efcf1f-4595-ed28-23d1-1617f2b2c073,1,1,0,0
31f0d04b-c211-e4a8-458d-7cdbe7aef99f,1,1,0,0
31f618ec-bf44-2269-12f2-5c4b3d54bc18,1,13,0,0
31f6df21-0114-9b69-ce30-b52729b1968c,1,242,6,0.02479338843
31f9f8df-9d44-4427-8745-4e1b80453073,1,5,5,1
31faf5aa-d4c9-76a4-e99c-ba0d0f4537b5,1,250,6,0.024
31fda3de-3d93-c27e-8061-cce5f179941f,1,7,0,0
320399aa-0cca-4f9f-56ad-5837f5c56010,1,4,0,0
32069e56-92ee-f46c-0b04-950d98e163d6,1,1,1,1
3207945c-1ccf-e367-8204-4d0eddd4c651,1,2,0,0
320ce97d-4aec-8bd5-b8a6-5a119a9335b8,2,64,0,0
320df268-ca4b-8614-80c3-974b869dd0c6,1,22,3,0.1363636364
320e30d4-1eb3-c4e1-567d-8ed6ef214ae6,1,1,0,0
321196e0-7b89-fa57-33ba-83b2979ab8cf,1,150,3,0.02
3211d20d-9538-af91-5a3b-73f3cfdbb9bc,1,24,0,0
32126f38-e298-3721-961a-f27ded4ec99c,1,1,0,0
32134dc6-05f8-daa1-2e35-702605d6bbcd,1,260,25,0.09615384615
3213af6a-cfd7-fd90-7822-e85cf0d7548e,2,2,0,0
3213ece2-8596-3fc6-b503-6a047db935d0,2,7,0,0
3215c825-23f0-cabe-a297-9bba021f294c,2,4,0,0
32161e28-a736-c21d-c595-31023002e984,2,19,1,0.05263157895
32162cbe-e6b4-4140-7f59-9c87616f844b,1,4,0,0
3216cc26-ab8a-ec88-ee4c-a4c2eae4b1dd,1,20,0,0
3218160c-429a-b7cb-67fb-72c5ecebefa9,3,1720,9,0.00523255814
3219c635-5c60-7197-ae52-26146ae7dd99,1,60,2,0.03333333333
3219ee1c-fd9f-95a5-d6a9-b515e9b1b276,1,3,1,0.3333333333
321b6c4e-08b2-bdae-2075-625ec3edac36,1,2,0,0
321c0fb8-d27b-904b-082b-df19fc434578,1,2,0,0
321c26e2-6707-9b6b-4605-c56735a26480,1,1,0,0
321fab3a-eaf1-ebf3-90e9-7213c89956bf,1,21,0,0
322422f4-1f20-350e-2049-c212ec5479fd,1,866,21,0.02424942263
3224462d-4d15-704f-d1f7-2105b5aae8cb,1,375,2,0.005333333333
32245435-6ed2-0871-54a3-0ec1b5970d15,1,176,174,0.9886363636
3225cd4f-7934-061d-aad4-590ac8aa4728,1,14,0,0
32282887-340c-9efd-fce2-dbec94e9b02f,1,3,0,0
3229200d-e37d-65f7-4a7d-a72d09ab8526,1,4,0,0
3229e06c-cd65-6a28-ecb8-4ca2786fd834,1,2,0,0
322b702c-0b23-6402-fdab-ac7c8af6fa38,1,5,0,0
322c31c6-33a4-33a6-170b-147eec6ee10e,1,1,0,0
322ce08d-097d-58c4-df30-16df0ad7e966,1,2315,27,0.01166306695
322d85f0-2b37-3098-d87d-4a34830fe6f6,1,4,0,0
322fa874-a391-0c90-ef8d-49550bc0f7bf,1,2,0,0
32308738-bb89-ee33-0f56-9d5e956361d2,2,127,24,0.188976378
3232866b-f270-19d3-cdfc-2cb178888bf4,2,16,8,0.5
32346068-c220-c1d7-cf93-fd589e7d1fae,1,19,0,0
32358d50-c580-eda9-18c6-d5a3e949c509,1,3,0,0
3236b3c6-fd65-5836-d8cb-c44ac17b684a,2,2,1,0.5
3238046b-1562-7c78-3229-c8de4e087d5a,1,23,0,0
3239485d-0690-b442-8838-119ad61fb8e5,1,1,0,0
3239c4f1-4b2f-a809-95f1-8973688f28e2,1,212,1,0.004716981132
3239f175-7a72-2d53-5ea5-30ad73bc1644,1,1,0,0
323a02b5-7825-571d-f809-1c6ba2ebdb9c,1,1,0,0
323decdb-c506-a796-21c7-870969dd3607,1,1,0,0
323ed24c-6519-461b-53da-67137172d686,2,7,3,0.4285714286
32413489-d64f-4fc3-5edb-403bdc6056b3,1,12,0,0
3241caf8-4691-d71b-a367-a7dd1ffc41f3,1,1,0,0
324333cc-5536-fe64-5c56-1440fb7e0f9d,1,1,0,0
32486a18-364f-e098-3692-dce16d2b09f6,1,29,0,0
3249745f-1149-5ab3-1ee9-bf271480d068,3,25,1,0.04
32498eac-c75a-c794-6faa-34269672d32b,1,980,555,0.5663265306
3249c1d2-cda3-1ff9-755a-602e1bb2aa20,1,2084,192,0.09213051823
324c4365-21d7-1a72-853c-dc3b086aabd5,2,16,4,0.25
324d859d-37e0-5dc3-d9ee-e5a06e6a9ca4,2,14,7,0.5
324d94ad-5776-e810-3dbc-5c885e15159b,2,1636,1621,0.9908312958
324da161-2815-71b9-5ea3-cd1195a82fdb,1,3,0,0
324e204f-b2f2-6d09-1891-2f51726460ab,2,17,3,0.1764705882
324e2a39-f418-6ac6-be11-92a75d0a14a4,2,40,20,0.5
3253b7de-ae46-a589-af25-adbd4ed41f64,2,3053,1124,0.3681624632
3253c17b-ea14-6e93-20f3-b92340f476bb,1,18,0,0
32544630-8d05-9991-5d1a-74567839f475,1,2,0,0
3254c8bc-3273-d26e-823c-c16ef2d61eda,1,4,0,0
325a1ea8-d8e8-3778-86f4-a9d24645c1f0,1,1,0,0
325b0a07-ec1a-0182-cc3a-4dadd8a618d3,1,206,199,0.9660194175
325b0d66-c174-122b-b005-72aa71ed9ba7,1,2,0,0
325bdd29-b2b4-9aa6-b19d-f53f72a1d26e,1,24,0,0
325f89a2-acd4-0121-41f6-c92c435e8457,2,1090,1086,0.9963302752
3260ada8-63c0-7c2d-1a63-8d448474e44e,1,14,14,1
3260c2f7-0164-a564-b701-65f45df4294a,1,7,2,0.2857142857
32634b05-f66b-61ed-27f6-7bfc1a3f8d43,1,6,0,0
3263b34c-d7d5-c93a-4a13-f33861ca643f,1,651,20,0.03072196621
32640695-7e8b-2821-56b3-4cd334d80e9a,3,353,202,0.5722379603
326481c7-4e81-cd84-6e7d-adc34dfce1da,1,4,0,0
3264bb6c-5e0a-8e02-afd5-026fcaa26c6b,3,14,4,0.2857142857
32676c61-fa74-1042-ead0-8357d1056f3a,3,25,12,0.48
3267a437-3774-549c-a561-839fdb3d97c2,1,5,0,0
3267fe8d-9104-5b36-a694-f449aead792d,2,11,1,0.09090909091
32690793-d6e1-27d2-25f7-8cfa60ff8081,1,11,0,0
326c66b7-bc6c-c3af-739f-69e86e97712c,1,6,0,0
326d3218-e510-2716-7e19-a028a0c46f51,1,5,0,0
326e0511-9351-a290-fd5d-e77a3b82a40c,1,19,0,0
326e78d7-de09-6a04-a694-b16ca4dffdf7,2,11,2,0.1818181818
326fc5e8-f9b4-55e5-750f-a6310c1dcb30,1,48,1,0.02083333333
32707911-a1ec-d3f0-ebcf-3098a18d8fbd,1,5,0,0
327148f8-3c9f-4fe8-8b7c-2652f35e34b9,1,661,660,0.9984871407
3271bb8b-2757-50d3-acc7-e6cdb6b5706d,1,201,0,0
32735d14-a10f-16a4-895b-b5444e74ed19,3,337,262,0.7774480712
32747655-c681-cf6a-c44c-f29b2bb8eacd,1,13,0,0
3276781d-a853-a154-aa21-ab75afdb2a00,3,323,190,0.5882352941
3279d03a-d9e9-2464-db00-48aec0630674,2,13,0,0
327b8192-f647-e2c6-d92d-9adea4011ab9,1,5,0,0
327d21f9-8822-c2d2-4d5c-539bbdc46356,1,6,0,0
3281daa9-1f1c-a6c9-8b51-34a315f464db,2,24,12,0.5
32835433-bad0-cc28-16ab-ba2673cfc477,1,196,196,1
328360cd-b636-51ac-66da-2b0cb463adde,1,231,230,0.9956709957
3284354b-d7e1-e1d0-c35e-2ab74acf62c0,1,41,0,0
3286b5ed-3f13-67b9-6597-ee53f15e71be,1,2,0,0
3286be6b-511f-c20b-ebd1-6df24a6c0b7a,1,5,0,0
3286cd35-f945-3988-b5bb-ee804aae71c3,3,54,13,0.2407407407
3287242b-5b90-6d7e-c37c-ccfdad8751e0,1,25,0,0
3287a760-5f82-088a-f62f-1e675fee0d98,1,95,0,0
3287d9c5-b4d8-debf-46e2-c5641f99c742,1,14,0,0
32887c48-d8d6-f729-4947-c2d3f0e3f511,1,45,5,0.1111111111
328a84cc-65de-cce0-f8d9-9205024ff9a4,1,3,0,0
328c70ff-bf70-8f33-34b0-ed3b3d6df07a,1,247,0,0
328d983c-c494-c08a-27e8-f9b125d136d6,1,1,0,0
328dd640-867d-60db-cefb-8d2bd4b8299b,1,4,0,0
328fcf9d-6794-c41e-3477-b6f435e786ad,1,1,0,0
3291cf3b-4038-6e09-f192-d7fa8a403d7e,2,4,0,0
32947a5b-ff86-9300-79a0-f9ec3eea023f,1,23,0,0
3295426c-47d9-098a-b0f7-f28b943886b0,1,1,0,0
32957328-9ad3-d706-b282-6cacab0055bd,3,45,7,0.1555555556
329a2ba3-3cb3-7d25-8f7a-452e4b04fabc,1,1,1,1
329a8332-203d-b396-ead0-32e2ea47e505,1,28,4,0.1428571429
329e11bb-581b-ea2d-2870-0d759898a5aa,1,4,0,0
329e8f9f-fe10-9418-03c0-2e117e314e57,1,9,0,0
32a1b7e6-14d9-bde0-223b-ef460b31b78d,2,861,557,0.6469221835
32a372df-c10b-fb57-01fb-5843f95b1891,1,4,0,0
32a3e4a7-2c9c-5c51-7d21-24b752762c6a,3,1123,4,0.003561887801
32a8ff78-8107-0145-36f5-f90ca00dcff4,3,15,8,0.5333333333
32a9adb6-6481-fe08-7c2a-b3e210cb1915,3,93,3,0.03225806452
32a9b760-af03-52cf-5074-bbb04b3bff2d,1,1,0,0
32abc421-28ea-f552-c6b7-d288bf46ba41,1,1,0,0
32abd931-156e-6da7-32f1-28b999379703,2,7,3,0.4285714286
32ac875e-fb64-21c1-2dad-603d1ec54c2c,1,415,414,0.9975903614
32ae030c-2162-7724-67a8-bb75008eda40,1,18,0,0
32ae99b8-14d8-901a-741f-885931b504d2,3,384,187,0.4869791667
32afbe2c-8419-2da2-dabb-81f41c8bef31,1,3,0,0
32b0bdaf-5af6-d8b3-b71f-bc44e589689d,1,46,0,0
32b12d84-5a3c-ddc9-f1c3-8e254f8dfecf,1,1300,10,0.007692307692
32b4e77e-507d-e327-dc10-e2f109f3f8a4,1,6,0,0
32b5627c-6bd2-81e9-2030-b5f816a67b39,2,16,8,0.5
32b5e7fc-ace6-2a95-56ab-6adff175285b,1,196,3,0.01530612245
32b719d5-d340-966f-32c1-ff1d295801c0,1,1534,6,0.003911342894
32b770e7-623e-1477-7408-84fbb6117571,1,196,196,1
32b888d4-18d3-e9fe-fe46-e652fa6178c4,3,28,0,0
32b9a0d6-0774-23f7-4500-91ae9be9fe06,1,291,291,1
32bb94bf-2524-4d37-b2af-cb28e726e232,1,294,3,0.01020408163
32bd7c7e-6037-a9ec-6988-947b075cede3,1,3,0,0
32c25450-a522-08b7-06d9-68ddfd6df648,1,119,0,0
32c7b895-ed08-bda0-6377-a92e9e9d3a5f,1,12,0,0
32c7e456-bb1f-94c4-8325-5c5d93870163,1,2,0,0
32c8152f-2d3e-1212-a800-ca7f33cb5839,1,1,1,1
32c99a87-b412-aa31-543e-a4a00488289a,1,17,0,0
32cbb35c-6561-541b-7dc5-edc73606a08e,1,43,9,0.2093023256
32cdaea9-cc07-dbfe-54fc-98b3eb44e44d,1,4,0,0
32d02da4-94e6-8329-a75f-bd2f4b23755b,1,2,0,0
32d34647-0a40-318f-5d66-363e72571d6b,1,223,194,0.869955157
32d4a5bb-9828-7d10-2800-8853c6766595,2,21,0,0
32d5638a-e4c7-c4b7-8817-5a63e1da4ef7,1,174,1,0.005747126437
32d56d5e-dcf7-e556-1fbf-e02643f46628,1,25,0,0
32d75ed4-2d68-fb3b-d1ce-f16edc18bfe1,3,544,523,0.9613970588
32d867f2-6ac1-39d3-5fbb-ca65ce7d8940,1,132,132,1
32d8824d-4c4a-2938-6a8f-cd3710334b99,3,5,3,0.6
32d97ccf-e3b6-f290-4ad8-e466fc8a88ac,1,2,0,0
32dd135d-f380-1b42-661b-09d4e6d2a735,1,4,0,0
32e1cfcb-b721-dedc-af97-4278883c3946,1,1,0,0
32e5bd7c-20b1-4511-db8c-0fb8efa28599,1,5,0,0
32e6f06b-01ce-ec5b-4b58-50ffd753fa7b,1,94,2,0.02127659574
32e8e168-2e39-a28c-fb95-e00f48d2e47e,1,2,0,0
32e9cec6-7e3d-a092-5e43-109483fe8446,1,2,0,0
32ec75c1-ed78-a52d-00be-5318bd2619ea,1,4,0,0
32f0430a-224b-954d-55f4-4f6a1c4de08a,1,14,0,0
32f09a45-ddaa-5abe-b2ea-b4d577f16864,1,16,0,0
32f0d4c3-824e-b252-899d-1808ed018bca,1,6,0,0
32f192a5-22c3-e8d5-c791-1c81c41510bd,3,260,2,0.007692307692
32f21fe6-e076-a5cf-87af-d361dadcbacf,1,1,0,0
32f46cd1-9fd7-c26c-1f00-528e173d70af,1,10,1,0.1
32f5ba1a-34dc-7415-a59b-6d4f3e9f5532,1,24,0,0
32f7e197-9903-4acd-ffbe-e3356b75d11b,2,2,1,0.5
32f8767d-b3a8-b817-0a3d-feb07288f184,1,7,0,0
32fce046-9c59-dab3-0fc1-eed9583cdeb9,1,4,0,0
32ffb6c1-d4c3-cc4a-460d-7e373ff67cf7,1,119,119,1
3302dc86-2f40-208a-a451-5afc3fa67aaa,1,11,0,0
3303e66f-edc5-67ca-fcd9-d3c8fffc7e98,1,5,0,0
